Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/16/2022,United States,27,07/04/2020,Female,85 Years and Over,10353,755
03/16/2022,United States,28,07/11/2020,All Sex,All Ages,61927,5785
03/16/2022,United States,28,07/11/2020,All Sex,Under 1 year,402,3
03/16/2022,United States,28,07/11/2020,All Sex,1-4 Years,77,1
03/16/2022,United States,28,07/11/2020,All Sex,5-14 Years,140,3
03/16/2022,United States,28,07/11/2020,All Sex,15-24 Years,843,23
03/16/2022,United States,28,07/11/2020,All Sex,25-34 Years,1517,73
03/16/2022,United States,28,07/11/2020,All Sex,35-44 Years,2246,206
03/16/2022,United States,28,07/11/2020,All Sex,45-54 Years,3907,375
03/16/2022,United States,28,07/11/2020,All Sex,55-64 Years,8655,853
03/16/2022,United States,28,07/11/2020,All Sex,65-74 Years,12551,1273
03/16/2022,United States,28,07/11/2020,All Sex,75-84 Years,14357,1488
03/16/2022,United States,28,07/11/2020,All Sex,85 Years and Over,17232,1487
03/16/2022,United States,28,07/11/2020,Male,All Ages,32879,3262
03/16/2022,United States,28,07/11/2020,Male,Under 1 year,227,3
03/16/2022,United States,28,07/11/2020,Male,1-4 Years,54,1
03/16/2022,United States,28,07/11/2020,Male,5-14 Years,78,1
03/16/2022,United States,28,07/11/2020,Male,15-24 Years,626,13
03/16/2022,United States,28,07/11/2020,Male,25-34 Years,1047,55
03/16/2022,United States,28,07/11/2020,Male,35-44 Years,1522,137
03/16/2022,United States,28,07/11/2020,Male,45-54 Years,2515,253
03/16/2022,United States,28,07/11/2020,Male,55-64 Years,5393,547
03/16/2022,United States,28,07/11/2020,Male,65-74 Years,7372,810
03/16/2022,United States,28,07/11/2020,Male,75-84 Years,7441,795
03/16/2022,United States,28,07/11/2020,Male,85 Years and Over,6604,647
03/16/2022,United States,28,07/11/2020,Female,All Ages,29048,2523
03/16/2022,United States,28,07/11/2020,Female,Under 1 year,175,0
03/16/2022,United States,28,07/11/2020,Female,1-4 Years,23,0
03/16/2022,United States,28,07/11/2020,Female,5-14 Years,62,2
03/16/2022,United States,28,07/11/2020,Female,15-24 Years,217,10
03/16/2022,United States,28,07/11/2020,Female,25-34 Years,470,18
03/16/2022,United States,28,07/11/2020,Female,35-44 Years,724,69
03/16/2022,United States,28,07/11/2020,Female,45-54 Years,1392,122
03/16/2022,United States,28,07/11/2020,Female,55-64 Years,3262,306
03/16/2022,United States,28,07/11/2020,Female,65-74 Years,5179,463
03/16/2022,United States,28,07/11/2020,Female,75-84 Years,6916,693
03/16/2022,United States,28,07/11/2020,Female,85 Years and Over,10628,840
03/16/2022,United States,29,07/18/2020,All Sex,All Ages,63154,7197
03/16/2022,United States,29,07/18/2020,All Sex,Under 1 year,340,1
03/16/2022,United States,29,07/18/2020,All Sex,1-4 Years,78,0
03/16/2022,United States,29,07/18/2020,All Sex,5-14 Years,122,2
03/16/2022,United States,29,07/18/2020,All Sex,15-24 Years,803,23
03/16/2022,United States,29,07/18/2020,All Sex,25-34 Years,1634,101
03/16/2022,United States,29,07/18/2020,All Sex,35-44 Years,2289,199
03/16/2022,United States,29,07/18/2020,All Sex,45-54 Years,3874,465
03/16/2022,United States,29,07/18/2020,All Sex,55-64 Years,8554,1042
03/16/2022,United States,29,07/18/2020,All Sex,65-74 Years,12640,1610
03/16/2022,United States,29,07/18/2020,All Sex,75-84 Years,14908,1835
03/16/2022,United States,29,07/18/2020,All Sex,85 Years and Over,17912,1919
03/16/2022,United States,29,07/18/2020,Male,All Ages,33526,4045
03/16/2022,United States,29,07/18/2020,Male,Under 1 year,190,1
03/16/2022,United States,29,07/18/2020,Male,1-4 Years,39,0
03/16/2022,United States,29,07/18/2020,Male,5-14 Years,78,0
03/16/2022,United States,29,07/18/2020,Male,15-24 Years,616,17
03/16/2022,United States,29,07/18/2020,Male,25-34 Years,1171,61
03/16/2022,United States,29,07/18/2020,Male,35-44 Years,1522,132
03/16/2022,United States,29,07/18/2020,Male,45-54 Years,2404,301
03/16/2022,United States,29,07/18/2020,Male,55-64 Years,5333,671
03/16/2022,United States,29,07/18/2020,Male,65-74 Years,7345,966
03/16/2022,United States,29,07/18/2020,Male,75-84 Years,7779,1067
03/16/2022,United States,29,07/18/2020,Male,85 Years and Over,7049,829
03/16/2022,United States,29,07/18/2020,Female,All Ages,29628,3152
03/16/2022,United States,29,07/18/2020,Female,Under 1 year,150,0
03/16/2022,United States,29,07/18/2020,Female,1-4 Years,39,0
03/16/2022,United States,29,07/18/2020,Female,5-14 Years,44,2
03/16/2022,United States,29,07/18/2020,Female,15-24 Years,187,6
03/16/2022,United States,29,07/18/2020,Female,25-34 Years,463,40
03/16/2022,United States,29,07/18/2020,Female,35-44 Years,767,67
03/16/2022,United States,29,07/18/2020,Female,45-54 Years,1470,164
03/16/2022,United States,29,07/18/2020,Female,55-64 Years,3221,371
03/16/2022,United States,29,07/18/2020,Female,65-74 Years,5295,644
03/16/2022,United States,29,07/18/2020,Female,75-84 Years,7129,768
03/16/2022,United States,29,07/18/2020,Female,85 Years and Over,10863,1090
03/16/2022,United States,30,07/25/2020,All Sex,All Ages,64232,8247
03/16/2022,United States,30,07/25/2020,All Sex,Under 1 year,382,0
03/16/2022,United States,30,07/25/2020,All Sex,1-4 Years,84,0
03/16/2022,United States,30,07/25/2020,All Sex,5-14 Years,118,3
03/16/2022,United States,30,07/25/2020,All Sex,15-24 Years,777,26
03/16/2022,United States,30,07/25/2020,All Sex,25-34 Years,1619,86
03/16/2022,United States,30,07/25/2020,All Sex,35-44 Years,2228,223
03/16/2022,United States,30,07/25/2020,All Sex,45-54 Years,3904,523
03/16/2022,United States,30,07/25/2020,All Sex,55-64 Years,8690,1154
03/16/2022,United States,30,07/25/2020,All Sex,65-74 Years,13027,1942
03/16/2022,United States,30,07/25/2020,All Sex,75-84 Years,15410,2171
03/16/2022,United States,30,07/25/2020,All Sex,85 Years and Over,17993,2119
03/16/2022,United States,30,07/25/2020,Male,All Ages,34104,4573
03/16/2022,United States,30,07/25/2020,Male,Under 1 year,227,0
03/16/2022,United States,30,07/25/2020,Male,1-4 Years,48,0
03/16/2022,United States,30,07/25/2020,Male,5-14 Years,73,3
03/16/2022,United States,30,07/25/2020,Male,15-24 Years,587,12
03/16/2022,United States,30,07/25/2020,Male,25-34 Years,1121,53
03/16/2022,United States,30,07/25/2020,Male,35-44 Years,1475,148
03/16/2022,United States,30,07/25/2020,Male,45-54 Years,2455,338
03/16/2022,United States,30,07/25/2020,Male,55-64 Years,5309,710
03/16/2022,United States,30,07/25/2020,Male,65-74 Years,7665,1176
03/16/2022,United States,30,07/25/2020,Male,75-84 Years,8108,1244
03/16/2022,United States,30,07/25/2020,Male,85 Years and Over,7036,889
03/16/2022,United States,30,07/25/2020,Female,All Ages,30128,3674
03/16/2022,United States,30,07/25/2020,Female,Under 1 year,155,0
03/16/2022,United States,30,07/25/2020,Female,1-4 Years,36,0
03/16/2022,United States,30,07/25/2020,Female,5-14 Years,45,0
03/16/2022,United States,30,07/25/2020,Female,15-24 Years,190,14
03/16/2022,United States,30,07/25/2020,Female,25-34 Years,498,33
03/16/2022,United States,30,07/25/2020,Female,35-44 Years,753,75
03/16/2022,United States,30,07/25/2020,Female,45-54 Years,1449,185
03/16/2022,United States,30,07/25/2020,Female,55-64 Years,3381,444
03/16/2022,United States,30,07/25/2020,Female,65-74 Years,5362,766
03/16/2022,United States,30,07/25/2020,Female,75-84 Years,7302,927
03/16/2022,United States,30,07/25/2020,Female,85 Years and Over,10957,1230
03/16/2022,United States,31,08/01/2020,All Sex,All Ages,64220,8307
03/16/2022,United States,31,08/01/2020,All Sex,Under 1 year,347,2
03/16/2022,United States,31,08/01/2020,All Sex,1-4 Years,70,0
03/16/2022,United States,31,08/01/2020,All Sex,5-14 Years,107,5
03/16/2022,United States,31,08/01/2020,All Sex,15-24 Years,756,21
03/16/2022,United States,31,08/01/2020,All Sex,25-34 Years,1530,62
03/16/2022,United States,31,08/01/2020,All Sex,35-44 Years,2258,201
03/16/2022,United States,31,08/01/2020,All Sex,45-54 Years,3848,505
03/16/2022,United States,31,08/01/2020,All Sex,55-64 Years,8786,1191
03/16/2022,United States,31,08/01/2020,All Sex,65-74 Years,13079,1941
03/16/2022,United States,31,08/01/2020,All Sex,75-84 Years,15469,2213
03/16/2022,United States,31,08/01/2020,All Sex,85 Years and Over,17970,2166
03/16/2022,United States,31,08/01/2020,Male,All Ages,34099,4682
03/16/2022,United States,31,08/01/2020,Male,Under 1 year,180,0
03/16/2022,United States,31,08/01/2020,Male,1-4 Years,38,0
03/16/2022,United States,31,08/01/2020,Male,5-14 Years,61,4
03/16/2022,United States,31,08/01/2020,Male,15-24 Years,561,12
03/16/2022,United States,31,08/01/2020,Male,25-34 Years,1136,43
03/16/2022,United States,31,08/01/2020,Male,35-44 Years,1523,137
03/16/2022,United States,31,08/01/2020,Male,45-54 Years,2429,330
03/16/2022,United States,31,08/01/2020,Male,55-64 Years,5418,770
03/16/2022,United States,31,08/01/2020,Male,65-74 Years,7646,1149
03/16/2022,United States,31,08/01/2020,Male,75-84 Years,8140,1278
03/16/2022,United States,31,08/01/2020,Male,85 Years and Over,6967,959
03/16/2022,United States,31,08/01/2020,Female,All Ages,30121,3625
03/16/2022,United States,31,08/01/2020,Female,Under 1 year,167,2
03/16/2022,United States,31,08/01/2020,Female,1-4 Years,32,0
03/16/2022,United States,31,08/01/2020,Female,5-14 Years,46,1
03/16/2022,United States,31,08/01/2020,Female,15-24 Years,195,9
03/16/2022,United States,31,08/01/2020,Female,25-34 Years,394,19
03/16/2022,United States,31,08/01/2020,Female,35-44 Years,735,64
03/16/2022,United States,31,08/01/2020,Female,45-54 Years,1419,175
03/16/2022,United States,31,08/01/2020,Female,55-64 Years,3368,421
03/16/2022,United States,31,08/01/2020,Female,65-74 Years,5433,792
03/16/2022,United States,31,08/01/2020,Female,75-84 Years,7329,935
03/16/2022,United States,31,08/01/2020,Female,85 Years and Over,11003,1207
03/16/2022,United States,32,08/08/2020,All Sex,All Ages,63696,7869
03/16/2022,United States,32,08/08/2020,All Sex,Under 1 year,397,0
03/16/2022,United States,32,08/08/2020,All Sex,1-4 Years,72,1
03/16/2022,United States,32,08/08/2020,All Sex,5-14 Years,95,3
03/16/2022,United States,32,08/08/2020,All Sex,15-24 Years,729,15
03/16/2022,United States,32,08/08/2020,All Sex,25-34 Years,1517,64
03/16/2022,United States,32,08/08/2020,All Sex,35-44 Years,2152,179
03/16/2022,United States,32,08/08/2020,All Sex,45-54 Years,3881,474
03/16/2022,United States,32,08/08/2020,All Sex,55-64 Years,8821,1088
03/16/2022,United States,32,08/08/2020,All Sex,65-74 Years,12838,1815
03/16/2022,United States,32,08/08/2020,All Sex,75-84 Years,15430,2158
03/16/2022,United States,32,08/08/2020,All Sex,85 Years and Over,17764,2072
03/16/2022,United States,32,08/08/2020,Male,All Ages,33757,4385
03/16/2022,United States,32,08/08/2020,Male,Under 1 year,212,0
03/16/2022,United States,32,08/08/2020,Male,1-4 Years,47,1
03/16/2022,United States,32,08/08/2020,Male,5-14 Years,59,1
03/16/2022,United States,32,08/08/2020,Male,15-24 Years,549,10
03/16/2022,United States,32,08/08/2020,Male,25-34 Years,1071,37
03/16/2022,United States,32,08/08/2020,Male,35-44 Years,1416,112
03/16/2022,United States,32,08/08/2020,Male,45-54 Years,2471,317
03/16/2022,United States,32,08/08/2020,Male,55-64 Years,5361,685
03/16/2022,United States,32,08/08/2020,Male,65-74 Years,7573,1098
03/16/2022,United States,32,08/08/2020,Male,75-84 Years,8107,1238
03/16/2022,United States,32,08/08/2020,Male,85 Years and Over,6891,886
03/16/2022,United States,32,08/08/2020,Female,All Ages,29939,3484
03/16/2022,United States,32,08/08/2020,Female,Under 1 year,185,0
03/16/2022,United States,32,08/08/2020,Female,1-4 Years,25,0
03/16/2022,United States,32,08/08/2020,Female,5-14 Years,36,2
03/16/2022,United States,32,08/08/2020,Female,15-24 Years,180,5
03/16/2022,United States,32,08/08/2020,Female,25-34 Years,446,27
03/16/2022,United States,32,08/08/2020,Female,35-44 Years,736,67
03/16/2022,United States,32,08/08/2020,Female,45-54 Years,1410,157
03/16/2022,United States,32,08/08/2020,Female,55-64 Years,3460,403
03/16/2022,United States,32,08/08/2020,Female,65-74 Years,5265,717
03/16/2022,United States,32,08/08/2020,Female,75-84 Years,7323,920
03/16/2022,United States,32,08/08/2020,Female,85 Years and Over,10873,1186
03/16/2022,United States,33,08/15/2020,All Sex,All Ages,63625,7262
03/16/2022,United States,33,08/15/2020,All Sex,Under 1 year,353,1
03/16/2022,United States,33,08/15/2020,All Sex,1-4 Years,67,2
03/16/2022,United States,33,08/15/2020,All Sex,5-14 Years,109,0
03/16/2022,United States,33,08/15/2020,All Sex,15-24 Years,785,21
03/16/2022,United States,33,08/15/2020,All Sex,25-34 Years,1581,58
03/16/2022,United States,33,08/15/2020,All Sex,35-44 Years,2127,173
03/16/2022,United States,33,08/15/2020,All Sex,45-54 Years,3836,423
03/16/2022,United States,33,08/15/2020,All Sex,55-64 Years,8552,1009
03/16/2022,United States,33,08/15/2020,All Sex,65-74 Years,12932,1632
03/16/2022,United States,33,08/15/2020,All Sex,75-84 Years,15356,1998
03/16/2022,United States,33,08/15/2020,All Sex,85 Years and Over,17927,1945
03/16/2022,United States,33,08/15/2020,Male,All Ages,33481,4009
03/16/2022,United States,33,08/15/2020,Male,Under 1 year,198,0
03/16/2022,United States,33,08/15/2020,Male,1-4 Years,32,1
03/16/2022,United States,33,08/15/2020,Male,5-14 Years,65,0
03/16/2022,United States,33,08/15/2020,Male,15-24 Years,568,12
03/16/2022,United States,33,08/15/2020,Male,25-34 Years,1111,34
03/16/2022,United States,33,08/15/2020,Male,35-44 Years,1384,108
03/16/2022,United States,33,08/15/2020,Male,45-54 Years,2402,283
03/16/2022,United States,33,08/15/2020,Male,55-64 Years,5278,634
03/16/2022,United States,33,08/15/2020,Male,65-74 Years,7611,985
03/16/2022,United States,33,08/15/2020,Male,75-84 Years,7978,1126
03/16/2022,United States,33,08/15/2020,Male,85 Years and Over,6854,826
03/16/2022,United States,33,08/15/2020,Female,All Ages,30144,3253
03/16/2022,United States,33,08/15/2020,Female,Under 1 year,155,1
03/16/2022,United States,33,08/15/2020,Female,1-4 Years,35,1
03/16/2022,United States,33,08/15/2020,Female,5-14 Years,44,0
03/16/2022,United States,33,08/15/2020,Female,15-24 Years,217,9
03/16/2022,United States,33,08/15/2020,Female,25-34 Years,470,24
03/16/2022,United States,33,08/15/2020,Female,35-44 Years,743,65
03/16/2022,United States,33,08/15/2020,Female,45-54 Years,1434,140
03/16/2022,United States,33,08/15/2020,Female,55-64 Years,3274,375
03/16/2022,United States,33,08/15/2020,Female,65-74 Years,5321,647
03/16/2022,United States,33,08/15/2020,Female,75-84 Years,7378,872
03/16/2022,United States,33,08/15/2020,Female,85 Years and Over,11073,1119
03/16/2022,United States,34,08/22/2020,All Sex,All Ages,62543,6388
03/16/2022,United States,34,08/22/2020,All Sex,Under 1 year,361,1
03/16/2022,United States,34,08/22/2020,All Sex,1-4 Years,50,2
03/16/2022,United States,34,08/22/2020,All Sex,5-14 Years,102,2
03/16/2022,United States,34,08/22/2020,All Sex,15-24 Years,774,18
03/16/2022,United States,34,08/22/2020,All Sex,25-34 Years,1499,53
03/16/2022,United States,34,08/22/2020,All Sex,35-44 Years,2059,126
03/16/2022,United States,34,08/22/2020,All Sex,45-54 Years,3802,391
03/16/2022,United States,34,08/22/2020,All Sex,55-64 Years,8254,886
03/16/2022,United States,34,08/22/2020,All Sex,65-74 Years,12754,1501
03/16/2022,United States,34,08/22/2020,All Sex,75-84 Years,15047,1686
03/16/2022,United States,34,08/22/2020,All Sex,85 Years and Over,17841,1722
03/16/2022,United States,34,08/22/2020,Male,All Ages,32828,3423
03/16/2022,United States,34,08/22/2020,Male,Under 1 year,195,1
03/16/2022,United States,34,08/22/2020,Male,1-4 Years,29,1
03/16/2022,United States,34,08/22/2020,Male,5-14 Years,63,0
03/16/2022,United States,34,08/22/2020,Male,15-24 Years,558,10
03/16/2022,United States,34,08/22/2020,Male,25-34 Years,1074,31
03/16/2022,United States,34,08/22/2020,Male,35-44 Years,1388,81
03/16/2022,United States,34,08/22/2020,Male,45-54 Years,2402,248
03/16/2022,United States,34,08/22/2020,Male,55-64 Years,5034,525
03/16/2022,United States,34,08/22/2020,Male,65-74 Years,7423,905
03/16/2022,United States,34,08/22/2020,Male,75-84 Years,7759,894
03/16/2022,United States,34,08/22/2020,Male,85 Years and Over,6903,727
03/16/2022,United States,34,08/22/2020,Female,All Ages,29715,2965
03/16/2022,United States,34,08/22/2020,Female,Under 1 year,166,0
03/16/2022,United States,34,08/22/2020,Female,1-4 Years,21,1
03/16/2022,United States,34,08/22/2020,Female,5-14 Years,39,2
03/16/2022,United States,34,08/22/2020,Female,15-24 Years,216,8
03/16/2022,United States,34,08/22/2020,Female,25-34 Years,425,22
03/16/2022,United States,34,08/22/2020,Female,35-44 Years,671,45
03/16/2022,United States,34,08/22/2020,Female,45-54 Years,1400,143
03/16/2022,United States,34,08/22/2020,Female,55-64 Years,3220,361
03/16/2022,United States,34,08/22/2020,Female,65-74 Years,5331,596
03/16/2022,United States,34,08/22/2020,Female,75-84 Years,7288,792
03/16/2022,United States,34,08/22/2020,Female,85 Years and Over,10938,995
03/16/2022,United States,35,08/29/2020,All Sex,All Ages,61087,5753
03/16/2022,United States,35,08/29/2020,All Sex,Under 1 year,366,0
03/16/2022,United States,35,08/29/2020,All Sex,1-4 Years,59,0
03/16/2022,United States,35,08/29/2020,All Sex,5-14 Years,105,1
03/16/2022,United States,35,08/29/2020,All Sex,15-24 Years,754,12
03/16/2022,United States,35,08/29/2020,All Sex,25-34 Years,1492,38
03/16/2022,United States,35,08/29/2020,All Sex,35-44 Years,2078,104
03/16/2022,United States,35,08/29/2020,All Sex,45-54 Years,3626,288
03/16/2022,United States,35,08/29/2020,All Sex,55-64 Years,8182,796
03/16/2022,United States,35,08/29/2020,All Sex,65-74 Years,12171,1343
03/16/2022,United States,35,08/29/2020,All Sex,75-84 Years,14617,1534
03/16/2022,United States,35,08/29/2020,All Sex,85 Years and Over,17637,1637
03/16/2022,United States,35,08/29/2020,Male,All Ages,31905,3080
03/16/2022,United States,35,08/29/2020,Male,Under 1 year,186,0
03/16/2022,United States,35,08/29/2020,Male,1-4 Years,30,0
03/16/2022,United States,35,08/29/2020,Male,5-14 Years,57,1
03/16/2022,United States,35,08/29/2020,Male,15-24 Years,559,8
03/16/2022,United States,35,08/29/2020,Male,25-34 Years,1074,24
03/16/2022,United States,35,08/29/2020,Male,35-44 Years,1388,72
03/16/2022,United States,35,08/29/2020,Male,45-54 Years,2241,186
03/16/2022,United States,35,08/29/2020,Male,55-64 Years,4993,492
03/16/2022,United States,35,08/29/2020,Male,65-74 Years,6979,796
03/16/2022,United States,35,08/29/2020,Male,75-84 Years,7541,832
03/16/2022,United States,35,08/29/2020,Male,85 Years and Over,6857,669
03/16/2022,United States,35,08/29/2020,Female,All Ages,29182,2673
03/16/2022,United States,35,08/29/2020,Female,Under 1 year,180,0
03/16/2022,United States,35,08/29/2020,Female,1-4 Years,29,0
03/16/2022,United States,35,08/29/2020,Female,5-14 Years,48,0
03/16/2022,United States,35,08/29/2020,Female,15-24 Years,195,4
03/16/2022,United States,35,08/29/2020,Female,25-34 Years,418,14
03/16/2022,United States,35,08/29/2020,Female,35-44 Years,690,32
03/16/2022,United States,35,08/29/2020,Female,45-54 Years,1385,102
03/16/2022,United States,35,08/29/2020,Female,55-64 Years,3189,304
03/16/2022,United States,35,08/29/2020,Female,65-74 Years,5192,547
03/16/2022,United States,35,08/29/2020,Female,75-84 Years,7076,702
03/16/2022,United States,35,08/29/2020,Female,85 Years and Over,10780,968
03/16/2022,United States,36,09/05/2020,All Sex,All Ages,60230,5019
03/16/2022,United States,36,09/05/2020,All Sex,Under 1 year,367,0
03/16/2022,United States,36,09/05/2020,All Sex,1-4 Years,67,0
03/16/2022,United States,36,09/05/2020,All Sex,5-14 Years,103,1
03/16/2022,United States,36,09/05/2020,All Sex,15-24 Years,733,11
03/16/2022,United States,36,09/05/2020,All Sex,25-34 Years,1467,35
03/16/2022,United States,36,09/05/2020,All Sex,35-44 Years,2138,99
03/16/2022,United States,36,09/05/2020,All Sex,45-54 Years,3678,256
03/16/2022,United States,36,09/05/2020,All Sex,55-64 Years,8050,670
03/16/2022,United States,36,09/05/2020,All Sex,65-74 Years,12107,1111
03/16/2022,United States,36,09/05/2020,All Sex,75-84 Years,14357,1430
03/16/2022,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1406
03/16/2022,United States,36,09/05/2020,Male,All Ages,31562,2663
03/16/2022,United States,36,09/05/2020,Male,Under 1 year,195,0
03/16/2022,United States,36,09/05/2020,Male,1-4 Years,38,0
03/16/2022,United States,36,09/05/2020,Male,5-14 Years,60,0
03/16/2022,United States,36,09/05/2020,Male,15-24 Years,551,4
03/16/2022,United States,36,09/05/2020,Male,25-34 Years,1073,25
03/16/2022,United States,36,09/05/2020,Male,35-44 Years,1377,57
03/16/2022,United States,36,09/05/2020,Male,45-54 Years,2356,170
03/16/2022,United States,36,09/05/2020,Male,55-64 Years,4925,391
03/16/2022,United States,36,09/05/2020,Male,65-74 Years,6968,663
03/16/2022,United States,36,09/05/2020,Male,75-84 Years,7427,793
03/16/2022,United States,36,09/05/2020,Male,85 Years and Over,6592,560
03/16/2022,United States,36,09/05/2020,Female,All Ages,28668,2356
03/16/2022,United States,36,09/05/2020,Female,Under 1 year,172,0
03/16/2022,United States,36,09/05/2020,Female,1-4 Years,29,0
03/16/2022,United States,36,09/05/2020,Female,5-14 Years,43,1
03/16/2022,United States,36,09/05/2020,Female,15-24 Years,182,7
03/16/2022,United States,36,09/05/2020,Female,25-34 Years,394,10
03/16/2022,United States,36,09/05/2020,Female,35-44 Years,761,42
03/16/2022,United States,36,09/05/2020,Female,45-54 Years,1322,86
03/16/2022,United States,36,09/05/2020,Female,55-64 Years,3125,279
03/16/2022,United States,36,09/05/2020,Female,65-74 Years,5139,448
03/16/2022,United States,36,09/05/2020,Female,75-84 Years,6930,637
03/16/2022,United States,36,09/05/2020,Female,85 Years and Over,10571,846
03/16/2022,United States,37,09/12/2020,All Sex,All Ages,59641,4627
03/16/2022,United States,37,09/12/2020,All Sex,Under 1 year,394,4
03/16/2022,United States,37,09/12/2020,All Sex,1-4 Years,66,0
03/16/2022,United States,37,09/12/2020,All Sex,5-14 Years,111,1
03/16/2022,United States,37,09/12/2020,All Sex,15-24 Years,770,13
03/16/2022,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
03/16/2022,United States,37,09/12/2020,All Sex,35-44 Years,2020,106
03/16/2022,United States,37,09/12/2020,All Sex,45-54 Years,3529,262
03/16/2022,United States,37,09/12/2020,All Sex,55-64 Years,8152,640
03/16/2022,United States,37,09/12/2020,All Sex,65-74 Years,11869,1066
03/16/2022,United States,37,09/12/2020,All Sex,75-84 Years,14194,1240
03/16/2022,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
03/16/2022,United States,37,09/12/2020,Male,All Ages,31425,2513
03/16/2022,United States,37,09/12/2020,Male,Under 1 year,225,2
03/16/2022,United States,37,09/12/2020,Male,1-4 Years,42,0
03/16/2022,United States,37,09/12/2020,Male,5-14 Years,72,1
03/16/2022,United States,37,09/12/2020,Male,15-24 Years,586,9
03/16/2022,United States,37,09/12/2020,Male,25-34 Years,1012,27
03/16/2022,United States,37,09/12/2020,Male,35-44 Years,1321,66
03/16/2022,United States,37,09/12/2020,Male,45-54 Years,2252,163
03/16/2022,United States,37,09/12/2020,Male,55-64 Years,5050,420
03/16/2022,United States,37,09/12/2020,Male,65-74 Years,6910,628
03/16/2022,United States,37,09/12/2020,Male,75-84 Years,7402,677
03/16/2022,United States,37,09/12/2020,Male,85 Years and Over,6553,520
03/16/2022,United States,37,09/12/2020,Female,All Ages,28216,2114
03/16/2022,United States,37,09/12/2020,Female,Under 1 year,169,2
03/16/2022,United States,37,09/12/2020,Female,1-4 Years,24,0
03/16/2022,United States,37,09/12/2020,Female,5-14 Years,39,0
03/16/2022,United States,37,09/12/2020,Female,15-24 Years,184,4
03/16/2022,United States,37,09/12/2020,Female,25-34 Years,409,14
03/16/2022,United States,37,09/12/2020,Female,35-44 Years,699,40
03/16/2022,United States,37,09/12/2020,Female,45-54 Years,1277,99
03/16/2022,United States,37,09/12/2020,Female,55-64 Years,3102,220
03/16/2022,United States,37,09/12/2020,Female,65-74 Years,4959,438
03/16/2022,United States,37,09/12/2020,Female,75-84 Years,6792,563
03/16/2022,United States,37,09/12/2020,Female,85 Years and Over,10562,734
03/16/2022,United States,38,09/19/2020,All Sex,All Ages,59718,4279
03/16/2022,United States,38,09/19/2020,All Sex,Under 1 year,385,0
03/16/2022,United States,38,09/19/2020,All Sex,1-4 Years,63,0
03/16/2022,United States,38,09/19/2020,All Sex,5-14 Years,106,1
03/16/2022,United States,38,09/19/2020,All Sex,15-24 Years,747,8
03/16/2022,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
03/16/2022,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
03/16/2022,United States,38,09/19/2020,All Sex,45-54 Years,3464,200
03/16/2022,United States,38,09/19/2020,All Sex,55-64 Years,7923,540
03/16/2022,United States,38,09/19/2020,All Sex,65-74 Years,12116,986
03/16/2022,United States,38,09/19/2020,All Sex,75-84 Years,14318,1171
03/16/2022,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1268
03/16/2022,United States,38,09/19/2020,Male,All Ages,31336,2286
03/16/2022,United States,38,09/19/2020,Male,Under 1 year,209,0
03/16/2022,United States,38,09/19/2020,Male,1-4 Years,41,0
03/16/2022,United States,38,09/19/2020,Male,5-14 Years,68,0
03/16/2022,United States,38,09/19/2020,Male,15-24 Years,561,6
03/16/2022,United States,38,09/19/2020,Male,25-34 Years,1007,19
03/16/2022,United States,38,09/19/2020,Male,35-44 Years,1255,48
03/16/2022,United States,38,09/19/2020,Male,45-54 Years,2149,123
03/16/2022,United States,38,09/19/2020,Male,55-64 Years,4863,341
03/16/2022,United States,38,09/19/2020,Male,65-74 Years,6998,585
03/16/2022,United States,38,09/19/2020,Male,75-84 Years,7455,653
03/16/2022,United States,38,09/19/2020,Male,85 Years and Over,6730,511
03/16/2022,United States,38,09/19/2020,Female,All Ages,28382,1993
03/16/2022,United States,38,09/19/2020,Female,Under 1 year,176,0
03/16/2022,United States,38,09/19/2020,Female,1-4 Years,22,0
03/16/2022,United States,38,09/19/2020,Female,5-14 Years,38,1
03/16/2022,United States,38,09/19/2020,Female,15-24 Years,186,2
03/16/2022,United States,38,09/19/2020,Female,25-34 Years,427,14
03/16/2022,United States,38,09/19/2020,Female,35-44 Years,647,24
03/16/2022,United States,38,09/19/2020,Female,45-54 Years,1315,77
03/16/2022,United States,38,09/19/2020,Female,55-64 Years,3060,199
03/16/2022,United States,38,09/19/2020,Female,65-74 Years,5118,401
03/16/2022,United States,38,09/19/2020,Female,75-84 Years,6863,518
03/16/2022,United States,38,09/19/2020,Female,85 Years and Over,10530,757
03/16/2022,United States,39,09/26/2020,All Sex,All Ages,60590,4301
03/16/2022,United States,39,09/26/2020,All Sex,Under 1 year,358,1
03/16/2022,United States,39,09/26/2020,All Sex,1-4 Years,55,0
03/16/2022,United States,39,09/26/2020,All Sex,5-14 Years,106,1
03/16/2022,United States,39,09/26/2020,All Sex,15-24 Years,696,5
03/16/2022,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
03/16/2022,United States,39,09/26/2020,All Sex,35-44 Years,2008,86
03/16/2022,United States,39,09/26/2020,All Sex,45-54 Years,3490,221
